"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"4232","WIFL10",2018-10-19,122,"WIFL10 2018-10-19",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4233","WIFL10",2018-10-20,123,"WIFL10 2018-10-20",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4234","WIFL10",2018-10-21,124,"WIFL10 2018-10-21",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4235","WIFL10",2018-10-22,125,"WIFL10 2018-10-22",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4236","WIFL10",2018-10-23,126,"WIFL10 2018-10-23",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4237","WIFL10",2018-10-24,127,"WIFL10 2018-10-24",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4238","WIFL10",2018-10-25,128,"WIFL10 2018-10-25",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4239","WIFL10",2018-10-26,129,"WIFL10 2018-10-26",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4240","WIFL10",2018-10-27,130,"WIFL10 2018-10-27",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4241","WIFL10",2018-10-28,131,"WIFL10 2018-10-28",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4242","WIFL10",2018-10-29,132,"WIFL10 2018-10-29",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4243","WIFL10",2018-10-30,133,"WIFL10 2018-10-30",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4244","WIFL10",2018-10-31,134,"WIFL10 2018-10-31",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4245","WIFL10",2018-11-01,135,"WIFL10 2018-11-01",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4246","WIFL10",2018-11-02,136,"WIFL10 2018-11-02",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4247","WIFL10",2018-11-03,137,"WIFL10 2018-11-03",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4248","WIFL10",2018-11-04,138,"WIFL10 2018-11-04",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4249","WIFL10",2018-11-05,139,"WIFL10 2018-11-05",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4250","WIFL10",2018-11-06,140,"WIFL10 2018-11-06",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4251","WIFL10",2018-11-07,141,"WIFL10 2018-11-07",0,0,0,0,2,0,0,0,1,29,1,1,1,1,0.0144786,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4252","WIFL10",2018-11-08,142,"WIFL10 2018-11-08",0,0,5,1,0,0,0,0,1,28,1,1,5.4e-06,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4253","WIFL10",2018-11-09,143,"WIFL10 2018-11-09",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4254","WIFL10",2018-11-10,144,"WIFL10 2018-11-10",0,0,0,1,0,0,0,0,0,25,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4255","WIFL10",2018-11-11,145,"WIFL10 2018-11-11",0,0,0,0,0,0,0,0,0,8,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4256","WIFL10",2018-11-12,146,"WIFL10 2018-11-12",0,3,0,1,0,0,0,0,0,24,1,5.46e-05,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4257","WIFL10",2018-11-13,147,"WIFL10 2018-11-13",0,0,0,1,0,0,0,0,3,28,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4258","WIFL10",2018-11-14,148,"WIFL10 2018-11-14",0,0,0,0,0,0,0,0,0,55,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4259","WIFL10",2018-11-15,149,"WIFL10 2018-11-15",0,0,0,0,0,0,0,0,1,47,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4260","WIFL10",2018-11-16,150,"WIFL10 2018-11-16",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4261","WIFL10",2018-11-17,151,"WIFL10 2018-11-17",0,2,0,0,2,0,0,0,0,45,1,0.0167916,1,1,0.1689855,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4262","WIFL10",2018-11-18,152,"WIFL10 2018-11-18",0,1,0,0,0,0,0,0,1,7,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4263","WIFL10",2018-11-19,153,"WIFL10 2018-11-19",0,4,0,5,8,0,0,0,3,78,1,0.001995,1,0.0003466,4.24e-05,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4264","WIFL10",2018-11-20,154,"WIFL10 2018-11-20",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4265","WIFL10",2018-11-21,155,"WIFL10 2018-11-21",0,0,0,1,1,0,0,0,0,101,1,1,1,0.203218,0.1203258,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4266","WIFL10",2018-11-22,156,"WIFL10 2018-11-22",0,0,0,0,0,0,0,0,1,66,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4267","WIFL10",2018-11-23,157,"WIFL10 2018-11-23",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4268","WIFL10",2018-11-24,158,"WIFL10 2018-11-24",0,1,0,0,2,0,0,0,1,8,1,0.2113408,1,1,0.0806724,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4269","WIFL10",2018-11-25,159,"WIFL10 2018-11-25",0,1,0,0,3,0,0,0,3,12,1,0.2869121,1,1,0.0131781,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4270","WIFL10",2018-11-26,160,"WIFL10 2018-11-26",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4271","WIFL10",2018-11-27,161,"WIFL10 2018-11-27",0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4272","WIFL10",2018-11-28,162,"WIFL10 2018-11-28",0,0,0,0,0,0,0,0,0,34,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4273","WIFL10",2018-11-29,163,"WIFL10 2018-11-29",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4274","WIFL10",2018-11-30,164,"WIFL10 2018-11-30",0,0,0,0,0,0,0,0,0,69,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4275","WIFL10",2018-12-01,165,"WIFL10 2018-12-01",0,0,0,0,0,0,0,0,0,28,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4276","WIFL10",2018-12-02,166,"WIFL10 2018-12-02",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4277","WIFL10",2018-12-03,167,"WIFL10 2018-12-03",0,0,0,1,2,0,0,0,1,15,1,1,1,0.2032213,0.0144783,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4278","WIFL10",2018-12-04,168,"WIFL10 2018-12-04",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4279","WIFL10",2018-12-05,169,"WIFL10 2018-12-05",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4280","WIFL10",2018-12-06,170,"WIFL10 2018-12-06",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4281","WIFL10",2018-12-07,171,"WIFL10 2018-12-07",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4282","WIFL10",2018-12-19,172,"WIFL10 2018-12-19",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4283","WIFL10",2018-12-20,173,"WIFL10 2018-12-20",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4284","WIFL10",2018-12-21,174,"WIFL10 2018-12-21",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4285","WIFL10",2018-12-22,175,"WIFL10 2018-12-22",0,0,0,0,1,0,0,0,0,15,1,1,1,1,0.1203271,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4286","WIFL10",2018-12-23,176,"WIFL10 2018-12-23",0,0,0,0,0,0,0,0,0,427,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4287","WIFL10",2018-12-24,177,"WIFL10 2018-12-24",0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4288","WIFL10",2018-12-25,178,"WIFL10 2018-12-25",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4289","WIFL10",2018-12-26,179,"WIFL10 2018-12-26",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4290","WIFL10",2018-12-27,180,"WIFL10 2018-12-27",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4291","WIFL10",2018-12-28,181,"WIFL10 2018-12-28",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4292","WIFL10",2018-12-29,182,"WIFL10 2018-12-29",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4293","WIFL10",2018-12-30,183,"WIFL10 2018-12-30",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4294","WIFL10",2018-12-31,184,"WIFL10 2018-12-31",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4295","WIFL10",2019-01-01,185,"WIFL10 2019-01-01",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4296","WIFL10",2019-01-02,186,"WIFL10 2019-01-02",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4297","WIFL10",2019-01-03,187,"WIFL10 2019-01-03",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4298","WIFL10",2019-01-04,188,"WIFL10 2019-01-04",0,0,0,0,0,0,0,0,0,47,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4299","WIFL10",2019-01-05,189,"WIFL10 2019-01-05",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4300","WIFL10",2019-01-06,190,"WIFL10 2019-01-06",0,0,0,0,0,0,0,0,0,73,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4301","WIFL10",2019-01-07,191,"WIFL10 2019-01-07",0,0,0,0,0,0,0,0,0,311,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4302","WIFL10",2019-01-08,192,"WIFL10 2019-01-08",0,0,0,0,0,0,0,0,0,142,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4303","WIFL10",2019-01-09,193,"WIFL10 2019-01-09",0,0,1,0,0,0,0,0,1,106,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4304","WIFL10",2019-01-10,194,"WIFL10 2019-01-10",0,0,0,0,0,0,0,0,1,106,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4305","WIFL10",2019-01-11,195,"WIFL10 2019-01-11",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4306","WIFL10",2019-01-12,196,"WIFL10 2019-01-12",0,0,0,0,0,0,0,0,0,12,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4307","WIFL10",2019-01-13,197,"WIFL10 2019-01-13",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4308","WIFL10",2019-01-14,198,"WIFL10 2019-01-14",0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4309","WIFL10",2019-01-15,199,"WIFL10 2019-01-15",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4310","WIFL10",2019-01-16,200,"WIFL10 2019-01-16",0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4311","WIFL10",2019-01-17,201,"WIFL10 2019-01-17",0,0,0,0,0,0,0,0,0,38,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4312","WIFL10",2019-01-18,202,"WIFL10 2019-01-18",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4313","WIFL10",2019-01-19,203,"WIFL10 2019-01-19",0,0,0,1,0,0,0,0,2,199,1,1,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4314","WIFL10",2019-01-20,204,"WIFL10 2019-01-20",0,0,0,0,0,0,0,0,0,65,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4315","WIFL10",2019-01-21,205,"WIFL10 2019-01-21",0,0,0,0,0,0,0,0,0,139,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4316","WIFL10",2019-01-22,206,"WIFL10 2019-01-22",0,0,1,0,0,0,0,0,1,7,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4317","WIFL10",2019-01-23,207,"WIFL10 2019-01-23",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4318","WIFL10",2019-01-24,208,"WIFL10 2019-01-24",0,0,0,0,0,0,0,0,0,30,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4319","WIFL10",2019-01-25,209,"WIFL10 2019-01-25",0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4320","WIFL10",2019-01-26,210,"WIFL10 2019-01-26",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4321","WIFL10",2019-01-27,211,"WIFL10 2019-01-27",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4322","WIFL10",2019-01-28,212,"WIFL10 2019-01-28",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4323","WIFL10",2019-01-29,213,"WIFL10 2019-01-29",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4324","WIFL10",2019-01-30,214,"WIFL10 2019-01-30",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4325","WIFL10",2019-01-31,215,"WIFL10 2019-01-31",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4326","WIFL10",2019-02-01,216,"WIFL10 2019-02-01",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4327","WIFL10",2019-02-02,217,"WIFL10 2019-02-02",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4328","WIFL10",2019-02-03,218,"WIFL10 2019-02-03",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4329","WIFL10",2019-02-04,219,"WIFL10 2019-02-04",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4330","WIFL10",2019-02-05,220,"WIFL10 2019-02-05",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4331","WIFL10",2019-02-06,221,"WIFL10 2019-02-06",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4332","WIFL10",2019-02-07,222,"WIFL10 2019-02-07",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4333","WIFL10",2019-02-08,223,"WIFL10 2019-02-08",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4334","WIFL10",2019-02-09,224,"WIFL10 2019-02-09",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4335","WIFL10",2019-02-10,225,"WIFL10 2019-02-10",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4336","WIFL10",2019-02-11,226,"WIFL10 2019-02-11",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4337","WIFL10",2019-02-12,227,"WIFL10 2019-02-12",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4338","WIFL10",2019-02-13,228,"WIFL10 2019-02-13",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4339","WIFL10",2019-02-14,229,"WIFL10 2019-02-14",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4340","WIFL10",2019-02-15,230,"WIFL10 2019-02-15",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4341","WIFL10",2019-02-16,231,"WIFL10 2019-02-16",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4342","WIFL10",2019-02-17,232,"WIFL10 2019-02-17",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4343","WIFL10",2019-02-18,233,"WIFL10 2019-02-18",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4344","WIFL10",2019-02-19,234,"WIFL10 2019-02-19",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4345","WIFL10",2019-02-20,235,"WIFL10 2019-02-20",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4346","WIFL10",2019-02-21,236,"WIFL10 2019-02-21",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4347","WIFL10",2019-02-22,237,"WIFL10 2019-02-22",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4348","WIFL10",2019-02-23,238,"WIFL10 2019-02-23",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4349","WIFL10",2019-02-24,239,"WIFL10 2019-02-24",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
